SCAN_NAME,ws62,stdev62,wd60
2011-05-14 06:20:00,3.4,0.39,97.33
2011-05-14 06:30:00,3.78,0.26,95.33
2011-05-14 06:40:00,3.13,0.46,98.03
2011-05-14 06:50:00,2.9,0.48,110.73
2011-05-14 07:00:00,2.81,0.34,112.93
2011-05-14 07:10:00,2.2,0.35,130.13
2011-05-14 07:20:00,1.5,0.7,144.13
2011-05-14 07:30:00,0.73,0.38,180.53
2011-05-14 07:40:00,1.88,0.45,167.03
2011-05-14 07:50:00,1.72,0.42,165.13
2011-05-14 08:00:00,1.77,0.41,163.93
2011-05-14 08:10:00,1.5,0.57,139.43
2011-05-14 08:20:00,1.49,0.31,133.53
2011-05-14 08:30:00,1.21,0.35,114.73
2011-05-14 08:40:00,1.68,0.47,122.03
2011-05-14 08:50:00,0.83,0.31,182.63
2011-05-14 09:00:00,1.12,0.43,90.63
2011-05-14 09:10:00,1.74,0.52,124.83
2011-05-14 09:20:00,1.69,0.49,114.23
2011-05-14 09:30:00,1.81,0.41,112.93
2011-05-14 09:40:00,1.28,0.4,104.83
2011-05-14 09:50:00,0.68,0.26,105.43
2011-05-14 10:00:00,0.77,0.32,91.93
2011-05-14 10:10:00,1.89,0.38,92.13
2011-05-14 10:20:00,1.34,0.34,99.73
2011-05-14 10:30:00,1.07,0.4,133.03
2011-05-14 10:40:00,1.29,0.33,136.03
2011-05-14 10:50:00,1.26,0.5,134.63
2011-05-14 11:00:00,1.89,0.37,146.93
2011-05-14 11:10:00,1.38,0.59,176.33
2011-05-14 11:20:00,1.24,0.4,159.53
2011-05-14 11:30:00,1.88,0.8,185.03
2011-05-14 11:40:00,2.28,0.72,204.43
2011-05-14 11:50:00,2.17,0.5,188.83
2011-05-14 12:00:00,1.65,0.51,154.73
2011-05-14 12:10:00,1.58,0.47,198.13
2011-05-14 12:20:00,2.37,0.84,201.43
2011-05-14 12:30:00,2.9,0.53,198.83
2011-05-14 12:40:00,3,0.53,193.73
2011-05-14 12:50:00,2.79,0.63,192.63
2011-05-14 13:00:00,3.77,0.59,194.73
2011-05-14 13:10:00,3.34,0.6,200.93
2011-05-14 13:20:00,3.8,0.79,202.03
2011-05-14 13:30:00,3.47,0.56,199.83
2011-05-14 13:40:00,4.07,0.66,211.63
2011-05-14 13:50:00,4.16,0.52,208.53
2011-05-14 14:00:00,4.38,0.8,210.73
2011-05-14 14:10:00,4.77,0.61,206.43
2011-05-14 14:20:00,4.55,0.57,207.43
2011-05-14 14:30:00,4.46,0.63,209.83
2011-05-14 14:40:00,4.73,0.6,214.33
2011-05-14 14:50:00,5.59,0.76,214.33
2011-05-14 15:00:00,5.74,0.56,214.63
2011-05-14 15:10:00,6.21,0.8,211.83
2011-05-14 15:20:00,6.59,0.61,206.73
2011-05-14 15:30:00,6.82,0.59,205.43
2011-05-14 15:40:00,6.5,0.54,204.93
2011-05-14 15:50:00,6.6,0.62,208.03
2011-05-14 16:00:00,7.02,0.7,204.83
2011-05-14 16:10:00,7.55,0.53,205.03
2011-05-14 16:20:00,7.42,0.57,201.23
2011-05-14 16:30:00,7.34,0.72,199.63
2011-05-14 16:40:00,6.07,0.61,200.13
2011-05-14 16:50:00,5.95,0.58,201.63
2011-05-14 17:00:00,5.52,0.58,202.73
2011-05-14 17:10:00,5.74,0.5,201.23
2011-05-14 17:20:00,5.99,0.8,196.93
2011-05-14 17:30:00,5.6,0.66,195.83
2011-05-14 17:40:00,5.66,0.56,203.23
2011-05-14 17:50:00,6.17,0.4,204.03
2011-05-14 18:00:00,6.33,0.46,198.43
2011-05-14 18:10:00,6.38,0.45,194.83
2011-05-14 18:20:00,6.87,0.49,194.13
2011-05-14 18:30:00,7.29,0.65,195.83
2011-05-14 18:40:00,6.49,0.58,197.03
2011-05-14 18:50:00,7.09,0.4,190.53
2011-05-14 19:00:00,6.86,0.54,186.23
2011-05-14 19:10:00,6.79,0.51,187.33
2011-05-14 19:20:00,5.87,0.62,190.23
2011-05-14 19:30:00,4.3,0.63,192.63
2011-05-14 19:40:00,4.37,0.52,182.13
2011-05-14 19:50:00,3.63,0.44,180.83
2011-05-14 20:00:00,3.51,0.65,171.43
2011-05-14 20:10:00,3,0.44,188.23
2011-05-14 20:20:00,2.95,0.47,174.03
2011-05-14 20:30:00,2.88,0.55,174.33
2011-05-14 20:40:00,3.34,0.35,170.93
2011-05-14 20:50:00,3.15,0.47,180.33
2011-05-14 21:00:00,3.16,0.42,186.13
2011-05-14 21:10:00,3.59,0.55,172.93
2011-05-14 21:20:00,3.98,0.53,181.93
2011-05-14 21:30:00,4.41,0.54,188.83
2011-05-14 21:40:00,4.48,0.67,179.93
2011-05-14 21:50:00,4.1,0.37,154.63
2011-05-14 22:00:00,3.38,0.47,169.03
2011-05-14 22:10:00,4.16,0.6,175.83
2011-05-14 22:20:00,3.76,0.63,174.03
2011-05-14 22:30:00,4.09,0.68,175.63
2011-05-14 22:40:00,4.37,0.41,180.73
2011-05-14 22:50:00,3.93,0.59,155.63
2011-05-14 23:00:00,3.92,0.69,160.43
2011-05-14 23:10:00,3.53,0.38,178.53
2011-05-14 23:20:00,3.83,0.6,156.83
2011-05-14 23:30:00,3.61,0.51,149.73
2011-05-14 23:40:00,3.27,0.58,167.43
2011-05-14 23:50:00,3.43,0.44,172.03
2011-05-15 00:00:00,3.14,0.58,179.43
2011-05-15 00:10:00,4.03,0.38,185.73
2011-05-15 00:20:00,4.31,0.34,186.33
2011-05-15 00:30:00,3.29,0.58,180.73
2011-05-15 00:40:00,3.64,0.43,192.33
2011-05-15 00:50:00,2.81,0.39,163.63
2011-05-15 01:00:00,1.82,0.65,174.13
2011-05-15 01:10:00,2.68,0.87,182.93
2011-05-15 01:20:00,3.02,0.46,173.53
2011-05-15 01:30:00,2.05,0.39,164.43
2011-05-15 01:40:00,1.64,0.3,175.63
2011-05-15 01:50:00,0.94,0.19,181.73
2011-05-15 02:00:00,0.96,0.17,205.73
2011-05-15 02:10:00,0.75,0.45,200.13
2011-05-15 02:20:00,1.53,0.19,134.43
2011-05-15 02:30:00,1.25,0.19,136.43
2011-05-15 02:40:00,1.36,0.2,136.43
2011-05-15 02:50:00,1.06,0.3,136.43
2011-05-15 03:00:00,0.59,0.18,136.43
2011-05-15 03:10:00,0.38,0.21,136.43
2011-05-15 03:20:00,0.31,0.14,136.43
2011-05-15 03:30:00,0.41,0.17,136.43
2011-05-15 03:40:00,0.81,0.15,136.43
2011-05-15 03:50:00,0.38,0.18,136.43
2011-05-15 04:00:00,0.41,0.25,136.43
2011-05-15 04:10:00,0.71,0.2,136.43
2011-05-15 04:20:00,0.85,0.23,136.43
2011-05-15 04:30:00,0.92,0.16,136.43
2011-05-15 04:40:00,1.83,0.29,299.03
2011-05-15 04:50:00,1.89,0.24,314.03
2011-05-15 05:00:00,1.89,0.31,328.33
2011-05-15 05:10:00,1.74,0.17,330.63
2011-05-15 05:20:00,2.04,0.17,337.43
2011-05-15 05:30:00,1.8,0.2,345.29
2011-05-15 05:40:00,1.91,0.19,343.28
2011-05-15 05:50:00,1.82,0.19,350.99
2011-05-15 06:00:00,1.61,0.31,8.07
2011-05-15 06:10:00,1.04,0.18,8.59
2011-05-15 06:20:00,1.1,0.22,8.24
2011-05-15 06:30:00,1.55,0.26,354.64
2011-05-15 06:40:00,1.47,0.23,351.81
2011-05-15 06:50:00,1.54,0.69,344.89
2011-05-15 07:00:00,4.13,0.44,309.63
2011-05-15 07:10:00,3.99,0.33,305.83
2011-05-15 07:20:00,3.36,0.63,311.33
2011-05-15 07:30:00,2.94,0.29,316.73
2011-05-15 07:40:00,2.7,0.28,322.93
2011-05-15 07:50:00,2.69,0.37,313.53
2011-05-15 08:00:00,2.42,0.3,309.73
2011-05-15 08:10:00,1.94,0.34,303.93
2011-05-15 08:20:00,2.52,0.41,310.13
2011-05-15 08:30:00,2.43,0.43,308.23
2011-05-15 08:40:00,2.67,0.41,309.23
2011-05-15 08:50:00,2.45,0.31,313.53
2011-05-15 09:00:00,1.89,0.39,320.83
2011-05-15 09:10:00,1.7,0.3,344.5
2011-05-15 09:20:00,1.56,0.29,348.8
2011-05-15 09:30:00,1.7,0.33,354.45
2011-05-15 09:40:00,1.51,0.42,350.01
2011-05-15 09:50:00,1.31,0.27,345.69
2011-05-15 10:00:00,0.73,0.34,329.73
2011-05-15 10:10:00,0.85,0.4,358.86
2011-05-15 10:20:00,0.54,0.37,359.25
2011-05-15 10:30:00,1.32,0.31,350.02
2011-05-15 10:40:00,0.7,0.37,4.58
2011-05-15 10:50:00,0.98,0.34,68.53
2011-05-15 11:00:00,0.75,0.25,72.23
2011-05-15 11:10:00,1.25,0.35,311.23
2011-05-15 11:20:00,1.26,0.44,300.13
2011-05-15 11:30:00,1.24,0.4,305.73
2011-05-15 11:40:00,1.91,0.47,309.13
2011-05-15 11:50:00,2.11,0.37,313.43
2011-05-15 12:00:00,1.76,0.44,302.43
2011-05-15 12:10:00,1.68,0.57,335.23
2011-05-15 12:20:00,1.71,0.59,318.93
2011-05-15 12:30:00,2.11,0.43,334.13
2011-05-15 12:40:00,1.78,0.58,314.13
2011-05-15 12:50:00,1.9,0.43,339.63
2011-05-15 13:00:00,1.55,0.37,309.33
2011-05-15 13:10:00,2.04,0.67,312.83
2011-05-15 13:20:00,1.81,0.78,305.93
2011-05-15 13:30:00,3.3,0.6,287.33
2011-05-15 13:40:00,2.92,0.52,285.73
2011-05-15 13:50:00,3.09,0.69,267.23
2011-05-15 14:00:00,2.95,0.52,270.53
2011-05-15 14:10:00,1.7,0.52,288.53
2011-05-15 14:20:00,2.45,0.41,261.53
2011-05-15 14:30:00,2.34,0.31,237.73
2011-05-15 14:40:00,2.5,0.46,246.23
2011-05-15 14:50:00,3.19,0.69,246.73
2011-05-15 15:00:00,4.14,0.52,230.83
2011-05-15 15:10:00,4.08,0.44,229.53
2011-05-15 15:20:00,4.49,0.37,230.13
2011-05-15 15:30:00,6.45,1.12,220.13
2011-05-15 15:40:00,6.78,0.56,216.83
2011-05-15 15:50:00,6.05,0.58,224.03
2011-05-15 16:00:00,5.95,0.57,220.33
2011-05-15 16:10:00,5.72,0.52,222.43
2011-05-15 16:20:00,5.61,0.57,223.83
2011-05-15 16:30:00,5.83,0.52,223.33
2011-05-15 16:40:00,6.1,0.51,221.73
2011-05-15 16:50:00,5.92,0.3,224.13
2011-05-15 17:00:00,5.99,0.33,218.93
2011-05-15 17:10:00,5.66,0.57,220.73
2011-05-15 17:20:00,6.1,0.4,221.13
2011-05-15 17:30:00,6.14,0.26,218.93
2011-05-15 17:40:00,5.49,0.43,222.23
2011-05-15 17:50:00,4.88,0.49,226.33
2011-05-15 18:00:00,4.99,0.3,220.13
2011-05-15 18:10:00,4.64,0.24,221.73
2011-05-15 18:20:00,4.12,0.24,228.03
2011-05-15 18:30:00,3.53,0.29,228.13
2011-05-15 18:40:00,3.32,0.23,224.73
2011-05-15 18:50:00,3.26,0.23,227.33
2011-05-15 19:00:00,2.84,0.32,219.93
2011-05-15 19:10:00,3.07,0.22,215.63
2011-05-15 19:20:00,2.64,0.24,225.43
2011-05-15 19:30:00,2.49,0.23,224.23
2011-05-15 19:40:00,2.5,0.25,219.83
2011-05-15 19:50:00,2.39,0.19,217.53
2011-05-15 20:00:00,2.24,0.23,213.53
2011-05-15 20:10:00,2.39,0.21,213.63
2011-05-15 20:20:00,2.44,0.22,194.73
2011-05-15 20:30:00,1.98,0.25,197.93
2011-05-15 20:40:00,1.66,0.18,183.63
2011-05-15 20:50:00,1.99,0.28,176.13
2011-05-15 21:00:00,2.42,0.18,173.23
2011-05-15 21:10:00,2.37,0.27,171.33
2011-05-15 21:20:00,2.24,0.16,165.13
2011-05-15 21:30:00,2.58,0.39,170.83
2011-05-15 21:40:00,3.3,0.22,164.63
2011-05-15 21:50:00,3.4,0.19,160.93
2011-05-15 22:00:00,3.37,0.24,163.33
2011-05-15 22:10:00,2.86,0.25,164.43
2011-05-15 22:20:00,1.56,0.5,181.53
2011-05-15 22:30:00,1.04,0.28,223.43
2011-05-15 22:40:00,1.31,0.36,172.83
2011-05-15 22:50:00,1.41,0.28,138.53
2011-05-15 23:00:00,0.98,0.34,139.53
2011-05-15 23:10:00,1.33,0.33,307.53
2011-05-15 23:20:00,0.73,0.29,259.13
2011-05-15 23:30:00,2,0.26,272.93
2011-05-15 23:40:00,1.93,0.18,281.03
2011-05-15 23:50:00,1.88,0.2,278.83
2011-05-16 00:00:00,1.95,0.17,278.53
2011-05-16 00:10:00,1.94,0.15,278.53
2011-05-16 00:20:00,1.87,0.18,278.43
2011-05-16 00:30:00,1.93,0.19,285.13
2011-05-16 00:40:00,2,0.2,294.63
2011-05-16 00:50:00,1.62,0.17,298.03
2011-05-16 01:00:00,1.74,0.23,306.73
2011-05-16 01:10:00,1.85,0.17,308.73
2011-05-16 01:20:00,1.93,0.15,308.93
2011-05-16 01:30:00,1.89,0.15,308.53
2011-05-16 01:40:00,1.85,0.14,308.43
2011-05-16 01:50:00,1.6,0.15,308.53
2011-05-16 02:00:00,1.63,0.17,308.93
2011-05-16 02:10:00,1.62,0.17,311.83
2011-05-16 02:20:00,1.52,0.15,314.93
2011-05-16 02:30:00,1.73,0.15,353.76
2011-05-16 02:40:00,1.8,0.16,15.99
2011-05-16 02:50:00,2.45,0.33,15.89
2011-05-16 03:00:00,2.46,0.35,20.18
2011-05-16 03:10:00,2.91,0.32,34.4
2011-05-16 03:20:00,3.71,0.24,39.78
2011-05-16 03:30:00,3.51,0.24,42.79
2011-05-16 03:40:00,3.32,0.11,40.63
2011-05-16 03:50:00,3.32,0.15,38.78
2011-05-16 04:00:00,3.71,0.21,46.87
2011-05-16 04:10:00,4.13,0.16,49.84
2011-05-16 04:20:00,4.13,0.2,40.1
2011-05-16 04:30:00,2.77,0.7,89.73
2011-05-16 04:40:00,3.71,0.38,59.25
2011-05-16 04:50:00,4.24,0.19,55.92
2011-05-16 05:00:00,4.18,0.35,51.47
2011-05-16 05:10:00,3.59,0.32,72.73
2011-05-16 05:20:00,4.11,0.17,66.13
2011-05-16 05:30:00,3.68,0.35,57.99
2011-05-16 05:40:00,3.38,0.23,63.43
2011-05-16 05:50:00,3.55,0.2,53.57
2011-05-16 06:00:00,3.6,0.21,51.97
2011-05-16 06:10:00,2.6,0.4,69.93
2011-05-16 06:20:00,3.34,0.35,67.13
2011-05-16 06:30:00,3.41,0.2,59.65
2011-05-16 06:40:00,3.59,0.36,55.19
2011-05-16 06:50:00,3.42,0.41,59.75
2011-05-16 07:00:00,3.06,0.21,67.83
2011-05-16 07:10:00,3.39,0.31,88.63
2011-05-16 07:20:00,3.36,0.41,99.03
2011-05-16 07:30:00,2.96,0.38,108.93
2011-05-16 07:40:00,3.6,0.41,109.03
2011-05-16 07:50:00,3.76,0.37,101.03
2011-05-16 08:00:00,3.61,0.41,100.83
2011-05-16 08:10:00,3.25,0.3,106.33
2011-05-16 08:20:00,3.78,0.38,94.03
2011-05-16 08:30:00,4.22,0.25,88.43
2011-05-16 08:40:00,4.69,0.34,85.03
2011-05-16 08:50:00,4.9,0.46,78.73
2011-05-16 09:00:00,5.58,0.48,81.63
2011-05-16 09:10:00,5.99,0.3,81.23
2011-05-16 09:20:00,5.32,0.42,77.13
2011-05-16 09:30:00,5,0.46,71.23
2011-05-16 09:40:00,4.72,0.46,66.43
2011-05-16 09:50:00,5.29,0.61,83.43
2011-05-16 10:00:00,4.89,0.5,88.23
2011-05-16 10:10:00,5.29,0.97,92.33
2011-05-16 10:20:00,5.82,0.68,97.23
2011-05-16 10:30:00,6.16,0.73,104.33
2011-05-16 10:40:00,6.28,0.78,108.63
2011-05-16 10:50:00,6.02,0.87,102.23
2011-05-16 11:00:00,6.1,0.7,100.33
2011-05-16 11:10:00,5.95,0.94,106.23
2011-05-16 11:20:00,6.39,0.89,115.73
2011-05-16 11:30:00,5.12,1.17,124.03
2011-05-16 11:40:00,5.72,1.07,120.83
2011-05-16 11:50:00,5.94,1.09,112.03
2011-05-16 12:00:00,6.32,1.43,121.93
2011-05-16 12:10:00,5.47,0.98,115.73
2011-05-16 12:20:00,5.66,1.03,118.03
2011-05-16 12:30:00,5.75,1.14,112.03
2011-05-16 12:40:00,5.46,1.22,111.03
2011-05-16 12:50:00,5.02,0.94,126.33
2011-05-16 13:00:00,4.27,0.78,133.13
2011-05-16 13:10:00,4.93,0.85,132.93
2011-05-16 13:20:00,4.98,1.1,123.23
2011-05-16 13:30:00,4.42,1.11,149.83
2011-05-16 13:40:00,4.64,0.86,123.33
2011-05-16 13:50:00,4.47,0.86,153.33
2011-05-16 14:00:00,4.61,1.2,146.63
2011-05-16 14:10:00,4.43,1.12,140.63
2011-05-16 14:20:00,4.19,0.62,133.23
2011-05-16 14:30:00,4.23,0.77,134.93
2011-05-16 14:40:00,4.09,0.88,136.43
2011-05-16 14:50:00,4.05,0.79,134.33
2011-05-16 15:00:00,4.46,0.85,149.33
2011-05-16 15:10:00,5.47,1.04,168.53
2011-05-16 15:20:00,4.16,1.1,164.63
2011-05-16 15:30:00,4.75,0.93,139.73
2011-05-16 15:40:00,4.71,0.78,158.23
2011-05-16 15:50:00,4.41,0.79,164.93
2011-05-16 16:00:00,4.56,0.75,160.13
2011-05-16 16:10:00,4.37,0.64,165.53
2011-05-16 16:20:00,6.87,1.5,177.03
2011-05-16 16:30:00,8.19,0.83,178.63
2011-05-16 16:40:00,8.71,0.62,179.73
2011-05-16 16:50:00,8.98,0.6,180.53
2011-05-16 17:00:00,8.9,0.71,177.13
2011-05-16 17:10:00,9.07,0.69,177.53
2011-05-16 17:20:00,9.13,0.57,178.03
2011-05-16 17:30:00,9.64,0.85,178.43
2011-05-16 17:40:00,9.66,0.98,180.63
2011-05-16 17:50:00,9.83,0.85,179.13
2011-05-16 18:00:00,9.91,0.67,178.83
2011-05-16 18:10:00,9.16,0.98,176.13
2011-05-16 18:20:00,9.71,0.51,176.33
2011-05-16 18:30:00,9.47,0.61,177.03
2011-05-16 18:40:00,9.95,0.48,174.03
2011-05-16 18:50:00,9.58,0.6,172.33
2011-05-16 19:00:00,9.78,0.62,171.33
2011-05-16 19:10:00,9.01,0.52,176.43
2011-05-16 19:20:00,9.35,0.63,175.73
2011-05-16 19:30:00,8.76,0.58,170.63
2011-05-16 19:40:00,8.93,0.96,165.03
2011-05-16 19:50:00,10.11,0.91,162.63
2011-05-16 20:00:00,10.08,0.64,164.53
2011-05-16 20:10:00,10.31,0.75,164.93
2011-05-16 20:20:00,10.25,0.85,160.33
2011-05-16 20:30:00,9.72,0.86,156.43
2011-05-16 20:40:00,8.84,0.97,154.93
2011-05-16 20:50:00,8.61,0.85,154.73
2011-05-16 21:00:00,7.83,0.81,160.13
2011-05-16 21:10:00,7.96,0.73,172.03
2011-05-16 21:20:00,9.54,0.77,171.13
2011-05-16 21:30:00,10.25,0.77,168.13
2011-05-16 21:40:00,9.85,0.83,163.83
2011-05-16 21:50:00,9.51,0.93,158.53
2011-05-16 22:00:00,10.09,0.92,156.43
2011-05-16 22:10:00,11.56,0.91,155.43
2011-05-16 22:20:00,11.35,0.76,153.73
2011-05-16 22:30:00,11.75,0.77,153.03
2011-05-16 22:40:00,11.71,0.79,151.33
2011-05-16 22:50:00,10.62,0.83,146.03
2011-05-16 23:00:00,9.53,0.7,143.53
2011-05-16 23:10:00,9.69,0.56,143.93
2011-05-16 23:20:00,9.43,0.57,143.63
2011-05-16 23:30:00,8.16,0.5,142.83
2011-05-16 23:40:00,7.81,0.42,138.63
2011-05-16 23:50:00,8.09,0.38,131.03
2011-05-17 00:00:00,6.17,0.4,129.83
2011-05-17 00:10:00,6.75,0.34,115.83
2011-05-17 00:20:00,6.29,0.26,101.33
2011-05-17 00:30:00,5.66,0.28,86.43
2011-05-17 00:40:00,4.38,0.58,73.73
2011-05-17 00:50:00,3.29,0.26,62.93
2011-05-17 01:00:00,2.21,0.33,48.22
2011-05-17 01:10:00,1.28,0.61,29.86
2011-05-17 01:20:00,1.78,0.71,179.53
2011-05-17 01:30:00,1.71,0.58,183.33
2011-05-17 01:40:00,3.34,1.02,199.33
2011-05-17 01:50:00,4.96,0.81,183.83
2011-05-17 02:00:00,5.66,0.44,161.43
2011-05-17 02:10:00,6.69,0.44,157.23
2011-05-17 02:20:00,6.36,0.59,152.13
2011-05-17 02:30:00,6.49,0.19,146.63
2011-05-17 02:40:00,6.6,0.28,144.83
2011-05-17 02:50:00,7.48,0.25,150.53
2011-05-17 03:00:00,7.14,0.23,141.23
2011-05-17 03:10:00,7.34,0.41,136.63
2011-05-17 03:20:00,6.76,0.73,137.53
2011-05-17 03:30:00,6.47,0.83,145.63
2011-05-17 03:40:00,7.32,0.54,147.53
2011-05-17 03:50:00,7.1,0.18,145.83
2011-05-17 04:00:00,6.88,0.27,138.13
2011-05-17 04:10:00,6.29,0.24,134.13
2011-05-17 04:20:00,5.86,0.15,137.73
2011-05-17 04:30:00,5.4,0.27,136.63
2011-05-17 04:40:00,4.35,0.35,132.23
2011-05-17 04:50:00,3.68,0.22,119.83
2011-05-17 05:00:00,3.77,0.21,117.73
2011-05-17 05:10:00,3.17,0.52,109.63
2011-05-17 05:20:00,1.9,0.52,97.73
2011-05-17 05:30:00,1.23,0.27,77.43
2011-05-17 05:40:00,0.78,0.19,76.03
2011-05-17 05:50:00,0.46,0.18,76.03
2011-05-17 06:00:00,0.87,0.38,76.03
2011-05-17 06:10:00,0.81,0.2,76.03
2011-05-17 06:20:00,0.95,0.23,76.03
2011-05-17 06:30:00,1.43,0.23,72.03
2011-05-17 06:40:00,1.58,0.18,51.97
2011-05-17 06:50:00,1.21,0.2,59.49
2011-05-17 07:00:00,1.9,0.46,65.53
2011-05-17 07:10:00,2.18,0.23,53.03
2011-05-17 07:20:00,1.34,0.25,42.25
2011-05-17 07:30:00,1.37,0.17,34.73
2011-05-17 07:40:00,1.82,0.22,24.18
2011-05-17 07:50:00,1.93,0.16,15.08
2011-05-17 08:00:00,1.93,0.18,1.97
2011-05-17 08:10:00,1.83,0.27,0.6
2011-05-17 08:20:00,1.15,0.21,0.6
2011-05-17 08:30:00,0.7,0.17,0.6
2011-05-17 08:40:00,0.87,0.19,0.6
2011-05-17 08:50:00,0.57,0.12,0.6
2011-05-17 09:00:00,0.93,0.34,349.53
2011-05-17 09:10:00,1.28,0.17,290.93
2011-05-17 09:20:00,1.39,0.22,233.03
2011-05-17 09:30:00,1.65,0.43,236.03
2011-05-17 09:40:00,2.99,0.28,222.83
2011-05-17 09:50:00,3.22,0.38,214.83
2011-05-17 10:00:00,3.08,0.41,216.73
2011-05-17 10:10:00,2.62,0.47,200.53
2011-05-17 10:20:00,2.03,0.33,197.33
2011-05-17 10:30:00,1.86,0.41,186.53
2011-05-17 10:40:00,3.07,0.56,152.73
2011-05-17 10:50:00,3.36,0.44,157.43
2011-05-17 11:00:00,3.3,0.66,157.53
2011-05-17 11:10:00,2.86,0.53,145.33
2011-05-17 11:20:00,2.62,0.48,127.33
2011-05-17 11:30:00,2.11,0.54,141.73
2011-05-17 11:40:00,1.97,0.53,142.73
2011-05-17 11:50:00,1.79,0.76,174.53
2011-05-17 12:00:00,1.54,0.71,208.63
2011-05-17 12:10:00,2.46,0.6,167.53
2011-05-17 12:20:00,1.84,0.55,168.93
2011-05-17 12:30:00,2.58,0.65,183.83
2011-05-17 12:40:00,2.37,0.65,198.03
2011-05-17 12:50:00,2.95,1,205.13
2011-05-17 13:00:00,4.13,0.49,219.73
2011-05-17 13:10:00,4.23,0.71,215.53
2011-05-17 13:20:00,4.35,0.69,214.63
2011-05-17 13:30:00,5.14,0.76,219.93
2011-05-17 13:40:00,6.13,0.59,213.43
2011-05-17 13:50:00,5.97,0.56,212.63
2011-05-17 14:00:00,6.15,0.6,214.03
2011-05-17 14:10:00,6.74,0.6,213.03
2011-05-17 14:20:00,7.93,0.57,207.33
2011-05-17 14:30:00,7.64,0.75,201.33
2011-05-17 14:40:00,7.99,0.63,196.73
2011-05-17 14:50:00,7.73,0.76,194.63
2011-05-17 15:00:00,7.4,0.49,192.03
2011-05-17 15:10:00,7.15,0.74,192.93
2011-05-17 15:20:00,7.97,0.53,190.43
2011-05-17 15:30:00,7.88,0.67,187.33
2011-05-17 15:40:00,7.9,0.51,187.93
2011-05-17 15:50:00,7.8,0.74,187.73
2011-05-17 16:00:00,8.01,0.57,187.93
2011-05-17 16:10:00,7.92,0.7,191.73
2011-05-17 16:20:00,8.56,0.36,193.53
2011-05-17 16:30:00,8.31,0.51,191.43
2011-05-17 16:40:00,9.06,0.43,185.13
2011-05-17 16:50:00,8.21,0.58,183.23
2011-05-17 17:00:00,7.51,0.49,178.43
2011-05-17 17:10:00,7.6,0.77,175.63
2011-05-17 17:20:00,7.05,0.72,177.63
2011-05-17 17:30:00,7.22,0.58,171.03
2011-05-17 17:40:00,8.03,0.89,170.13
2011-05-17 17:50:00,7.88,0.89,172.93
2011-05-17 18:00:00,8.03,0.83,175.73
2011-05-17 18:10:00,8.88,0.71,171.63
2011-05-17 18:20:00,9.38,0.71,168.13
2011-05-17 18:30:00,9.13,0.68,166.23
2011-05-17 18:40:00,8.58,0.64,163.33
2011-05-17 18:50:00,8.35,0.7,160.13
2011-05-17 19:00:00,8.78,0.57,156.33
2011-05-17 19:10:00,8.98,0.77,154.53
2011-05-17 19:20:00,8.25,0.61,153.73
2011-05-17 19:30:00,8.57,0.57,154.23
2011-05-17 19:40:00,7.82,1.2,158.43
2011-05-17 19:50:00,8.94,0.95,160.83
2011-05-17 20:00:00,8.23,0.67,171.43
2011-05-17 20:10:00,8.46,0.95,173.83
2011-05-17 20:20:00,8.8,0.59,169.23
2011-05-17 20:30:00,9.51,0.9,162.43
2011-05-17 20:40:00,11.75,1.06,158.63
2011-05-17 20:50:00,12.78,0.6,157.03
2011-05-17 21:00:00,13.08,0.64,158.53
2011-05-17 21:10:00,12.83,0.62,160.83
2011-05-17 21:20:00,12.1,0.75,158.13
2011-05-17 21:30:00,10.59,0.76,155.33
2011-05-17 21:40:00,10.19,0.61,155.33
2011-05-17 21:50:00,10.03,0.48,158.43
2011-05-17 22:00:00,9.52,0.38,156.03
2011-05-17 22:10:00,9.1,0.33,154.03
2011-05-17 22:20:00,7.42,0.69,156.73
2011-05-17 22:30:00,6.49,0.44,153.23
2011-05-17 22:40:00,4.02,0.74,178.03
2011-05-17 22:50:00,3.5,0.33,171.53
2011-05-17 23:00:00,2.97,0.49,152.93
2011-05-17 23:10:00,1.83,0.25,176.13
2011-05-17 23:20:00,1.85,0.26,172.53
2011-05-17 23:30:00,1.45,0.23,149.73
2011-05-17 23:40:00,1.5,0.43,182.73
2011-05-17 23:50:00,2.11,0.36,176.33
2011-05-18 00:00:00,2.45,0.32,171.13
2011-05-18 00:10:00,2.52,0.29,164.73
2011-05-18 00:20:00,3.43,0.33,164.23
2011-05-18 00:30:00,3.88,0.42,143.93
2011-05-18 00:40:00,2.8,0.36,137.43
2011-05-18 00:50:00,3.43,0.42,160.13
2011-05-18 01:00:00,4.11,0.45,170.93
2011-05-18 01:10:00,4.05,0.51,163.23
2011-05-18 01:20:00,2.66,0.47,146.43
2011-05-18 01:30:00,2.37,0.32,112.43
2011-05-18 01:40:00,3.32,0.32,91.83
2011-05-18 01:50:00,3.14,0.39,93.03
2011-05-18 02:00:00,2.04,0.26,115.03
2011-05-18 02:10:00,1.94,0.42,139.63
2011-05-18 02:20:00,2.7,0.18,129.03
2011-05-18 02:30:00,2.53,0.18,133.43
2011-05-18 02:40:00,2.41,0.25,121.03
2011-05-18 02:50:00,2.6,0.18,115.83
2011-05-18 03:00:00,2.55,0.2,112.43
2011-05-18 03:10:00,1.96,0.17,136.83
2011-05-18 03:20:00,2.14,0.32,132.53
